,Login,Namespace,Pontuação
4637,thiago.vasconcelos,stellamarisxaxim,3.5195
4638,thiago.vinicius,stellamarisaguaverde,0.0
4639,thiago.xavier,master,1.5014
4640,thiago.zeni,acessosjpinhais,2.0046999999999997
4641,thiago126,colegioecursodesafio,3.5351
4642,thiagoandrade,apogeustoantonio2,1.0155
4643,thiagobazani,villalobos,2.5121
4644,thiagoborges,colegiobilac,1.5031
4645,thiagonascimento,colegioecursodesafio,2.0454
4646,thifany.mendes,physicsaugustomontenegro,2.0036
4647,thomas.jefferson,physicsalmirantebarroso,2.0042
4648,thompson,cursoenfase,2.5023999999999997
4649,thompson.alvarenga,colegiouniverso,2.5025
4650,thompson.prado,physicsalcindocacela,2.5177
4651,thyago.leal,casdvest,2.0088
4652,tiago.calixto,colegioflamingo,3.5238
4653,tiago.fontana,casdvest,2.0039
4654,tiago.hudler,casdvest,1.0022
4655,tiago.lemes,elitecuritiba,2.0606
4656,tiago.malaquias,colegioflamingo,3.0008999999999997
4657,tiago.pereira,stellamarisjuveve,2.0083
4658,tiagogrionnunes,villalobos,3.5232
4659,tiberioaugustoo,maplebearslz,1.0001
4660,timeadapt,saseducacao,5.5009
4661,tininhaduarte,ceabb,1.0211
4662,tmartins2,eacorcovado,2.5158
4663,tmedeiros,colegiointegral,5.0066
4664,tmiranda,eacorcovado,2.5331
4665,tony.serur,elitecuritiba,2.0477
4666,tormundo,colegiointegral,3.5385
4667,univaldo.buranello.universitario,universitariolondrina,3.527
4668,universo2021,colegiouniverso,1.0003
4669,universoclaudia,universobarcarena,1.0697
4670,upsolutions,sas,2.5529
4671,vagner.pinto.universitario,universitariolondrina,2.5129
4672,vagno.carvalho,colegiouniverso,4.5085
4673,valdelino.silva,physicsmacapa,2.5072
4674,valeria.cordeiro,acessosjpinhais,2.5384
4675,valeria.ferreira,mariliamattoso,2.0006
4676,valeria.marjorie,conexaosaber,2.5125
4677,valeria.rosa,physicsmacapa,2.5177
4678,valeriadepieri,villalobos,2.5128
4679,valquiria.eloise,acessocampolargo,2.0128
4680,valquiria.lino,mariliamattoso,2.5035999999999996
4681,valquiria.silva,colegiosete,4.0005
4682,valsantosargemiro,isem,2.013
4683,valtecia,overabelcabral,1.1967
4684,valteralexandre,villalobos,3.5106
4685,vandecleideq68,maplebearslz,1.5002
4686,vanderleisantos10,faculdadeflamingo,2.025
4687,vanessa.albuquerque,physicsbatistacampos,3.5614
4688,vanessa.bendotti,stellamarisxaxim,1.0001
4689,vanessa.caraponale,institutoeurofarma,4.5273
4690,vanessa.dias,itamarati,2.5194
4691,vanessa.galvao,colegiopremium,5.0038
4692,vanessa.goncalves.universitario,universitariolondrina,2.5479000000000003
4693,vanessa.greco,acessosjpinhais,2.0915999999999997
4694,vanessa.paes.universitario,universitariolondrina,2.001
4695,vanessa.pereira,casdvest,1.0012
4696,vanessa.sauer,stellamarisaguaverde,1.0012
4697,vanessacurriel,colegioguilhermedealmeida,1.5514000000000001
4698,vanguarda,casdinhosjc,2.5016999999999996
4699,vania.regina,acessocampolargo,3.5206
4700,vania.savio,acessocampolargokids,1.5019
4701,veneziani,spdacruz,4.5287
4702,veronica.rodrighero,casdvest,1.0008
4703,vianagab,brasilcursinhos,3.5024
4704,vicente.paulo,insa,2.0074
4705,victor.franca,casdvest,1.5001
4706,victor.haony,cem,4.0561
4707,victor.hugooliv,casdvest,3.5028999999999995
4708,victor.oliveira,colegiouniverso,2.5007
4709,victor.silva.tona,casdvest,1.0098
4710,victorabr,alpha,3.5384999999999995
4711,victorcesar,colegioecursodesafio,2.5193000000000003
4712,victorepg,apogeustoantonio2,2.5008999999999997
4713,victorfortinizarrella,villalobos,2.5187
4714,victoria.catarina,casdvest,1.0038
4715,victoria.pinheiro,physicsumarizal,3.5418999999999996
4716,victoria.silva,physicsalcindocacela,2.0968999999999998
4717,villa1190,villalobos,2.5053
4718,villa3130,villalobos,3.0446999999999997
4719,vilma.pedro,stellamarisaguaverde,2.5055
4720,vilmara.goronzi,stellamarisaguaverde,2.5067000000000004
4721,vinicius.bonavides,casdvest,2.0048
4722,vinicius.ferreira1,universobarcarena,3.5028
4723,vinicius.lima.universitario,universitariolondrina,1.005
4724,vinicius.salvestro,colegiouirapuru,1.5029
4725,vinicius.zambom,provaspoliedro,1.0001
4726,viniciusbrito99,alpha,3.5035
4727,viniciusfaria,spdacruz,2.0481
4728,viniciusmagno,spdacruz,2.5214
4729,viniciusvieira,colegioecursodesafio,2.5042
4730,viniciusvm96,primeirodemaio,1.0019
4731,virginia.lima,physicsaugustomontenegro,2.5195
4732,virginia.silva,colegioeag,2.5134
4733,virginie.isber,elitecuritibaemilianoperneta,2.5175
4734,virginie.pierin,acessoboqueirao,4.5794999999999995
4735,vitor.gagliardi,brasilcursinhos,3.5081999999999995
4736,vitor.martins,casdvest,2.0033000000000003
4737,vitor.melo,colegioeag,2.5199
4738,vitor.sposito,educarse,2.5031
4739,vitoria.seabra,universobarcarena,1.0291
4740,vitoriacaroline96,primeirodemaio,3.5017999999999994
4741,vitoriagirol,villalobos,3.5279999999999996
4742,vitormessias33,primeirodemaio,2.0008999999999997
4743,viva.sant.prof,colegiobrasilia,2.1366
4744,vivian.piazza.universitario,universitariolondrina,2.0721999999999996
4745,viviana.barbosa,aescobjetivo,1.0033
4746,viviane.medeiros,colegiodasamericas,3.5850999999999997
4747,viviane.rosa,cem,3.5517
4748,viviane.rosemeire,aescobjetivo,1.099
4749,viviane09,colegioecursoprogressao,1.0275
4750,vivianecsilva,spdacruz,2.5003
4751,viviansousa.chan,conexaosaber,1.5197
4752,viviany.lira,colegiosete,2.5067
4753,vjdias,colegiobrasilia,2.172
4754,vladir,colegioiguatemy,2.0023
4755,vladmir,colegiointegral,2.5091
4756,vsousa,colegiointegral,1.2127
4757,wagner.bensaba,physicsbatistacampos,1.5019
4758,wagner.freitas,nucleocriativo,1.007
4759,wagner.ribeiro,physicsaugustomontenegro,4.0116
4760,wagner.souto,physicsconselheirofurtado,1.5005
4761,walber.santana,mariliamattoso,2.5075000000000003
4762,walbi.pimentel,physicsmacapa,2.5106
4763,waldir.fernando,cursoenfase,0.0
4764,waldir.junior,physicsaugustomontenegro,2.5004999999999997
4765,walker.moreira,cursoenfase,1.0004
4766,walter.coelho,stellamarisjuveve,3.5176
4767,walter.queiroz,stellamarisxaxim,3.5037000000000003
4768,wander.ferreira,profederal,3.0054000000000003
4769,wanderluciabarretos,isem,2.0135
4770,wandersonperes,colegioecursoprogressao,2.502
4771,wandooliveira10,faculdadeflamingo,4.5172
4772,wane.alve.prof,colegiobrasilia,2.1361
4773,washington.faria,integra,4.5158
4774,washington.lima,portinari,2.5069999999999997
4775,wellingtoncarvalho10,faculdadeflamingo,3.5054
4776,wendel.correa,cursoenfase,1.0102
4777,wendel.costa,physicscidadenova,1.51
4778,wendelgomes,colegiointegral,3.5346
4779,wendylg40,eccos,2.0966
4780,werner,colegioecursodesafio,2.5584
4781,wesleyfernandez,faculdadeflamingo,4.5272
4782,wiaponiradesafio,colegioecursodesafio,2.5069
4783,wiliam.oliveira,casdvest,2.0163
4784,wilksilva7,colegioecursodesafio,1.5077
4785,william.f,colegioguilhermedealmeida,1.5104
4786,william.melo,stellamarisjuveve,2.5752
4787,william.robert,acessoboqueirao,3.0251
4788,williamfbs,isem,3.5048
4789,williamzr82,colegioiguatemy,2.5084999999999997
4790,willian.gean,acessofazendariogrande,2.5284
4791,willian.oliveira,colegiodasamericas,4.5200000000000005
4792,willian.rocha,acessoalmirantetamandare,2.0014000000000003
4793,willians.silva,profederal,1.0039
4794,williansilva,litteratus,4.5012
4795,wilma.pedroso,itamarati,2.584
4796,wilmacf43,colegiosete,1.5047
4797,wilmenson.alfaia,insa,2.5122999999999998
4798,wilson.oliveira,colegioeag,3.5709999999999997
4799,wilsonmontalvao,amadeus,5.001999999999999
4800,wladmirbezerra,colegiointegral,3.5168999999999997
4801,xarliane.sales,mariliamattoso,2.5199
4802,yagodesafio,colegioecursodesafio,4.0167
4803,yara.felizardo,cursoenfase,2.0064
4804,yasmin.calado,colegiopremium,4.0051000000000005
4805,yasmin.zanini,casdvest,3.5004999999999997
4806,ygorjacks,conexaosaber,4.5007
4807,ynajara.prado,acessoalmirantetamandare,2.067
4808,yuri.mendes1,colegiopremium,2.5006
4809,yuri.monteiro,colegiouniverso,2.0004999999999997
4810,yuri.sena,colegiopremium,1.0022
4811,yuribarros,spdacruz,1.0134
4812,yuriduartec,alpha,4.0159
4813,zelia,colegiosete,1.512
4814,zilda.silva,physicsalmirantebarroso,2.5265
=======
123,Catarina.macedo,physicsumarizal,1.0293
124,Chrisferreira,alpha,2.0186
125,Cindy.hage,physicsumarizal,1.0001
126,Claudiomoreira,amadeus,2.5027999999999997
127,Cleverson.goulart,educarse,3.5012999999999996
128,Cristianebarbalho,colegioecursoprogressao,1.0002
129,Cristiano.Micussi,overzonanorte,3.5202999999999998
130,DAILTON.FREITAS,overmossoro,2.007
131,DANIEL.LUCAS.ABEL,overabelcabral,3.5119000000000002
132,DANIEL.LUCAS.PN,overpontanegra,3.5171
133,DANIEL.SILVA,overmarciliofurtado,3.5092000000000003
134,DANIEL.SILVA.ABEL,overabelcabral,2.0077
135,DANIEL.SILVA.PN,overpontanegra,2.0205
136,DANNIELLE,overjoaopessoa,2.0004999999999997
137,DANNIELLE.SALES.MC,overmarciliofurtado,1.0041
138,DEBORA.PAULA.SANTOS,universitariolondrina,2.5473
139,DEBORA.VIRGINIA.ABEL,overabelcabral,3.519
140,DEBORA.VIRGINIA.PN,overpontanegra,3.5142
141,DENISE.ANDREZA.PN,overpontanegra,2.0205
142,DIEGO,amadeus,4.0089
143,DIEGO.LEITAO,overmossoro,1.0042
144,DINARTE.GUIMARAES.ABEL,overabelcabral,2.0021
145,DTO,eccos,4.0345
146,Daniel.Lucas,overzonanorte,2.003
147,Daniel.Silva,overzonanorte,2.0317999999999996
148,DanieleVaranda,colegioecursoprogressao,4.0145
149,Danielivilela,alpha,3.5643000000000002
150,Daniellamassarenti,alpha,3.5111
151,Dannielle.Sales,overzonanorte,1.0077
152,Dayannealves,colegioecursodesafio,3.5040999999999993
153,Diego.Menezes,overzonanorte,2.008
154,Dinarte,overmarciliofurtado,2.0022
155,Dirlenedousseau,alpha,3.5241
156,Diugo.Pimenta,overzonanorte,2.5006
157,Douglas.Coelho.AB,overabelcabral,3.5003
158,EDLA.AUXILIAR,overjoaopessoa,1.0126
159,EDSON.LOSANO,overnascimentodecastro,2.0043
160,EDSON.MICHAEL.PN,overpontanegra,1.0017
161,EDVANIA.RIBEIRO.ABEL,overabelcabral,3.5534
162,ELISANGELA.DELFINO,overmarciliofurtado,2.0094000000000003
163,ELISANGELA.DELFINO.ABEL,overabelcabral,3.5126
164,ELISANGELA.DELFINO.PN,overpontanegra,2.0124000000000004
165,ELISANGELA.LIMA,overlimaesilva,1.0207
166,ELIZABETE.GOMES.PN,overpontanegra,2.0336
167,ELIZABETH.SENA,overlimaesilva,2.0145
168,EMANUELEDUARTE,colegioecursoprogressao,1.0304
169,EMERSON.AZEVEDO.MC,overmarciliofurtado,2.0042
170,EMERSON.DE.ABEL,overabelcabral,3.0039
171,Edson.Losano.zn,overzonanorte,2.009
172,Eduardo.brandi,integra,2.5314
173,EducadoraGiselle,spdacruz,3.5552
174,Elainne.Suzane,overpontanegra,3.5484999999999998
175,Elisandra.monteiro,physicsalmirantebarroso,2.0114
176,Elisangela.Maria,overmarciliofurtado,1.8839000000000001
177,Elisangela.ZN,overzonanorte,1.0081
178,EltonLobo,colegiobilac,2.5023
179,Eltonmartins,alpha,2.0018000000000002
180,Elvis.airosa,physicscidadenova,3.5036999999999994
181,EnaideSantana,colegioecursodesafio,2.5085
182,EricsonVO,integradaeducativa,3.0130999999999997
183,Erivan,colegiobrasilia,2.5095
184,Ester.Anjos,faculdadeflamingo,1.0004
185,Evernton.lucas,physicsaugustomontenegro,1.0003
186,FININHO.ABEL,overabelcabral,2.0427999999999997
187,FLAVIANA.SANTOS.PN,overpontanegra,3.5165
188,FRANCISCA.ARINUZA.ABEL,overabelcabral,1.5004
189,FRANCISCA.ARINUZA.PN,overpontanegra,2.5023
190,FRANCISCO.JAILSON.ABEL,overabelcabral,1.0009
191,FRANCISCO.JAILSON.PN,overpontanegra,1.0005
192,FRANCISCO.NOBRE,overnascimentodecastro,1.014
193,FRANCISCO.NOBRE.MC,overmarciliofurtado,1.0002
194,FRANCISCO.WASHINGTON.PN,overpontanegra,1.018
195,Fabianomeneses,colegiobilac,1.5052
196,Fabiany.Catunda,colegiopremium,2.5029000000000003
197,Fabioguerra,colegioecursoprogressao,3.5096
198,FabricioRocha,colegioecursoprogressao,3.0069999999999997
199,Farofa,casdinhosjc,1.003
200,Felipe.alves,physicsaugustomontenegro,1.0007
201,FelipeMGomes,alpha,3.5021999999999998
202,Fernanda.farias,overzonanorte,1.0001
203,Fernandacarla,colegioecursodesafio,2.5076
204,Flaviaakiko,alpha,4.514
205,Flaviamartins,eccos,3.0213
206,Flexao,casdinhosjc,1.0002
207,Fred,casdinhosjc,1.0028
208,GILLZICLEY.LIMA,overnascimentodecastro,1.0116
209,GILLZICLEY.LIMA.MC,overmarciliofurtado,2.001
210,GILLZICLEY.SILVA.ABEL,overabelcabral,2.0011
211,GIRLENIA.COORD,overabelcabral,2.0016
212,Gabriel.matos,integra,2.5061999999999998
213,GabrielDelgado,alpha,3.5169
214,GabrielGarcia,casdinhosjc,2.5018000000000002
215,GiselePampanini,alpha,5.0085
216,Glauber,colegiobilac,1.5035
217,Gracileia.Moraes,adrianochan,1.0001
218,Grillo,casdinhosjc,2.0033
219,Gui20102006,colegiosete,3.5088
220,Gustavo.bicho,physicscidadenova,1.0001
221,HEVERTON.DA.ABEL,overabelcabral,3.5156
222,Hannara,colegiobilac,3.5395999999999996
223,Helanesouza,alpha,6.0481
224,HelenaFonseca,casdinhosjc,2.5034
225,Hellem.Gercina,overzonanorte,2.0122
226,HenryQMagico,eccos,3.5142999999999995
227,Hicaro.galante,cursoenfase,1.0001
228,Hidrogel,faculdadeflamingo,2.0037000000000003
229,Homer,casdinhosjc,1.0425
230,IARA.COCENTINO.MC,overmarciliofurtado,3.0098000000000003
231,IARA.SILVIA.ABEL,overabelcabral,3.0092
232,IARA.SILVIA.PN,overpontanegra,3.0092000000000003
233,Igor.Oliveira,overzonanorte,2.0042999999999997
234,Igor512,invictus,1.0075
235,IngridOliveira,casdinhosjc,2.502
236,Intensivo,sas,2.001
237,Irisdione,amadeus,3.0003
238,Isaque.Bezerra,overzonanorte,3.5258000000000003
239,Italo.Habilis,souhabilis,1.5001
240,IzabelleSelim,casdinhosjc,2.0031999999999996
241,JANDSON.RAFAEL.ABEL,overabelcabral,2.5021
242,JANDSON.RAFAEL.PN,overpontanegra,2.5038
243,JANDSON.SILVA.MC,overmarciliofurtado,2.5029000000000003
244,JAQUELINE.COORD,overpontanegra,2.0522
245,JEFERSON.NOGUEIRA,overnascimentodecastro,1.0143
246,JEFERSON.NOGUEIRA.JP,overjoaopessoa,1.0065
247,JEFERSON.NOGUEIRA.MC,overmarciliofurtado,1.0005
248,JESSE.ARRAIS.MC,overmarciliofurtado,2.0039
249,JESSE.FABIANO.ABEL,overabelcabral,1.0049
250,JESSE.FABIANO.PN,overpontanegra,1.0034
251,JHONATAN.CRUZ,overlimaesilva,1.0355
252,JOAO.LUCAS.ABEL,overabelcabral,2.0086
253,JOAO.LUCAS.PN,overpontanegra,2.0053
254,JOAO.MARCELO.ABEL,overabelcabral,2.5033000000000003
255,JOAO.MARCELO.PN,overpontanegra,3.5035999999999996
256,JOAO.PAULO.PN,overpontanegra,1.0632
257,JOAO.SALES.MC,overmarciliofurtado,3.502
258,JORGE.NEGRI,overnascimentodecastro,1.0001
259,JOSE.SOARES.ABEL,overabelcabral,1.0006
260,JOSILAN.NUNES.ABEL,overabelcabral,2.5106
261,JOSILAN.NUNES.PN,overpontanegra,2.5027999999999997
262,JOSSINEIA,colegiobilac,1.5035
263,JUCINEIDE.DE.ABEL,overabelcabral,3.5444000000000004
264,JUSSILENO.SOUZA.ABEL,overabelcabral,2.0122
265,Jadson.Carvalho,overzonanorte,2.5217
266,Jamile.brito,physicsbatistacampos,4.0142
267,Jdhenef.cruz,colegiopremium,1.0016
268,Jefferson.franca,physicsalcindocacela,1.0312
269,Jessica.Leao,overzonanorte,1.0116
270,JessicaDeBiasi,alpha,1.0013
271,Jheny,casdinhosjc,3.5034
272,Jhonatan.Cruz,overzonanorte,1.003
273,Joao.Lucas,overzonanorte,3.0107
274,JocarlaGomes,colegiodasamericas,3.5295000000000005
275,Jorge.Luis,overzonanorte,2.0155000000000003
276,JorgeACesar,alpha,2.5056000000000003
277,Josemeire.Silva,overlimaesilva,2.5282999999999998
278,Josemoraes,alpha,1.0223
279,Josineide.Silva,overpontanegra,1.5486
280,Joyceazevedo,alpha,3.5538000000000003
281,Juliana.Braga,overlimaesilva,2.0079000000000002
282,JulianaMangussi,casdinhosjc,1.0001
283,Julianny,integradaeducativa,3.5164
284,KARLA.DANIELLE.ABEL,overabelcabral,4.5137
285,KATIA.JANAINA.ABEL,overabelcabral,3.5435
286,KESIA.LIMA.PN,overabelcabral,2.0530999999999997
287,KLEYTON.DE.ABEL,overabelcabral,2.0164
288,KLEYTON.DE.PN,overpontanegra,3.0060000000000002
289,KLEYTON.MIRANDA,overnascimentodecastro,3.5076
290,KLEYTON.MIRANDA.MC,overmarciliofurtado,3.5185
291,Kamily.Lima,overzonanorte,1.0035
292,Karoline.Amorim,colegiopremium,2.5033
293,Keilaantunes,alpha,3.5305
294,Kessia,colegiosete,3.505
295,Kleyton.Miranda,overzonanorte,2.0153
296,Krauss,integradaeducativa,2.5071000000000003
297,LARISSA.CRISTINA.ABEL,overabelcabral,1.5168
298,LAYANE.CRISLANE.ABEL,overabelcabral,3.5406
299,LEANDRO.GURGEL.PN,overpontanegra,1.0029
300,LEILA.MARTINS,overlimaesilva,3.5589
301,LUCAS.NASCIMENTO.PN,overpontanegra,3.5161
302,LUCIA.CRISTINA.PN,overpontanegra,2.5218
303,LUIS.FERNANDES,overjoaopessoa,2.0060000000000002
304,Lais.amaral,physicsumarizal,2.0036
305,LaisPimentel,alpha,3.5071
306,Lanuk.Silva,overzonanorte,3.5491
307,LaraRibeiro,alpha,1.5013
308,LariAngelocci,primeirodemaio,1.0011
309,LarissaEduarda,casdinhosjc,1.0011
310,Leandro.Medeiros,overzonanorte,1.0038
311,Leviosa,casdinhosjc,2.5021
312,Lidiane.Lopes,overlimaesilva,2.0058
313,LidianeFernanda,casdinhosjc,1.0017
314,Ligialozano,alpha,3.5172
315,Liliancorreia,amadeus,1.2178
316,Lima24,colegiosete,4.0056
317,Linguini,casdinhosjc,3.002
318,Luana.almeida,physicsbatistacampos,3.5374
319,Lucas.Monit,souhabilis,1.5003
320,Luciana.Santos,overzonanorte,3.0069
321,Luciana.brito,physicsumarizal,1.0002
322,Lucianafoloni,eccos,2.0462
323,Luciano.sampaio,physicsconselheirofurtado,1.0019
324,LucianoLopes,eccos,2.5249
325,Lucimar.Rodrigues,colegioflamingo,3.0017000000000005
326,Luiz.Neto,overjoaopessoa,1.0019
327,Luiz.felipe,physicsaugustomontenegro,2.0027999999999997
328,MARCIA.MORAIS.MC,overmarciliofurtado,2.5354
329,MARCO.CAPRI.UNIVERSITARIO,universitariolondrina,1.0016
330,MARCOSVINICIOS,colegioecursoprogressao,1.0309
331,MARIA.ANDRESSA.ABEL,overabelcabral,3.5023
332,MARIA.ANDRESSA.PN,overpontanegra,3.5017
333,MARIA.AUGUSTA.COORD,overmarciliofurtado,2.0083
334,MARIA.DAS.ABEL,overabelcabral,2.0019
335,MARIA.DAS.PN,overpontanegra,2.0012
336,MARIA.ROCHA,overlimaesilva,1.0093
337,MARIA.VITORIA.ABEL,overabelcabral,2.0069
338,MAXWELL.GRACILIANO.PN,overpontanegra,2.5065999999999997
339,MILENA.DE.PN,overpontanegra,2.5133
340,MOEMA.LARISSA.ABEL,overabelcabral,3.509
341,MONICA.FAGUNDES.ABEL,overabelcabral,2.0137
342,MONICA.SOUSA.MC,overmarciliofurtado,2.0219
343,MURILO.ALMEIDA.MC,overmarciliofurtado,2.5256
344,MaestraKarla,psantagema,4.0133
345,MarceloVidal,apogeustoantonio2,2.5075000000000003
346,Marcio.correa,physicsumarizal,3.5075000000000003
347,Marcoscorrea,alpha,3.5128000000000004
348,Marea,casdinhosjc,1.0026
349,Maria.Oliveira,overlimaesilva,2.5877
350,Mariliaeira,alpha,4.505599999999999
351,Markov,casdinhosjc,1.0002
352,Matheus.cadastro,sas,1.0033
353,Matinta01,adrianochan,3.5277000000000003
354,Mauricio.Alves,overzonanorte,3.0012999999999996
355,MauroCesar,acessoboqueirao,3.5238999999999994
356,MaurodeOliveira,faculdadeflamingo,3.5054
357,Maxwell.Teixeira,overzonanorte,2.516
358,Mayara.Santos,overzonanorte,1.0369
359,MayconSiqueira,casdinhosjc,1.5002
360,Mideon,sas,2.5533
361,MikaelySoares,colegiouniverso,2.0209
362,Monalizamaria,colegioecursodesafio,1.0002
363,MonallysaSilva,colegioecursodesafio,3.5016
364,MonitoriaPM,ceprimeiromundo,1.0006
365,Morty,casdinhosjc,1.0005
366,NAOMI.SANTOS.MC,overmarciliofurtado,2.0027
367,NAOMI.SUASSUNA.ABEL,overabelcabral,3.503
368,NAYANA.PSI,overabelcabral,2.5023
369,NAYANE.MEDONCA.PN,overpontanegra,2.0014
370,Naomi.Santos,overzonanorte,2.0050999999999997
371,Narrador,casdinhosjc,1.0005
372,NataliaLacerda,colegioecursoprogressao,2.5055
373,Nathan.mon.brasiliasp.br,colegiobrasilia,1.0022
374,Nema,casdinhosjc,2.5017
375,Newtinho,casdinhosjc,1.0015
376,Nikki,colegioguilhermedealmeida,2.5048000000000004
377,PAULOAFONSO,nucleocriativo,2.0091
378,PHILLIPE.CASTRO.ABEL,overabelcabral,2.5202
379,PHILLIPE.CASTRO.PN,overpontanegra,3.5131000000000006
380,PHILLIPE.LIRA,overnascimentodecastro,3.0144
381,PHILLIPE.LIRA.MC,overmarciliofurtado,2.5267999999999997
382,Pamela.Lopes,overzonanorte,2.5117000000000003
383,Patricia.Dias,overjoaopessoa,3.5114
384,Paula.silva,colegiopremium,2.5064
385,Paulapiccolo,alpha,3.5008
386,Paulo.Rocha,amadeus,4.0048
387,PedroAlcino,casdinhosjc,2.0046
388,PedroAlves2,villalobos,2.001
389,Plinio.Silva,overjoaopessoa,2.0213
390,Polianabittencourt,alpha,5.542000000000001
391,Por.adonis.cairo,portinari,1.0115
392,Por.adriana.kavouras,portinari,3.5084999999999997
393,Por.adriana.souza,portinari,3.542
394,Por.ana.celia,portinari,2.5419
395,Por.ana.oliveira,portinari,3.5319000000000003
396,Por.anderson.abbehusen,portinari,4.504
397,Por.andre.luis,portinari,5.0064
398,Por.andre.luiz,portinari,3.0181000000000004
399,Por.bruno.fernandes,portinari,3.5206999999999997
400,Por.carla.chirlane,portinari,3.5262000000000002
401,Por.carlos.humberto,portinari,2.5149999999999997
402,Por.cecil.pergentino,portinari,2.5163
403,Por.claudia.medrado,portinari,2.5199
404,Por.daniela.maria,portinari,3.503
405,Por.eduardo.augusto,portinari,3.5023999999999997
406,Por.eduardo.ricardo,portinari,2.5035
407,Por.feliciano.fortunato,portinari,3.5395000000000003
408,Por.fernanda.castro,portinari,2.5258000000000003
409,Por.gabriel.morais,portinari,2.0273000000000003
410,Por.helder.marcondes,portinari,3.5387999999999997
411,Por.hildeberto.silva,portinari,3.5039
412,Por.iran.souza,portinari,4.5207999999999995
413,Por.israel.adriao,portinari,1.0001
414,Por.joao.fabio,portinari,3.0192000000000005
415,Por.joao.gualberto,portinari,1.0021
416,Por.joao.marques,portinari,4.5169
417,Por.juliana.marilena,portinari,3.5713
418,Por.karina.ferreira,portinari,2.0086000000000004
419,Por.katiane.andrade,portinari,2.5266
420,Por.larissa.gabriela,portinari,2.5746
421,Por.lucas.silveira,portinari,6.029399999999999
422,Por.luiz.alberto,portinari,2.5050999999999997
423,Por.luiz.alexandre,portinari,2.5374
424,Por.manuel.silva,portinari,3.509
425,Por.marcelo.paes,portinari,2.5158
426,Por.marcia.cristina,portinari,4.5967
427,Por.marcus.alessandro,portinari,1.5009
428,Por.maria.angelica,portinari,1.5476
429,Por.maria.lourdes,portinari,2.5145999999999997
430,Por.marilene.miranda,portinari,2.5293
431,Por.monica.colucci,portinari,3.5152
432,Por.neomar.amorim,portinari,3.5138000000000003
433,Por.nilzete.araujo,portinari,2.5121
434,Por.paulo.henrique,portinari,2.5025
435,Por.priscila.bona,portinari,2.5317999999999996
436,Por.raiana.raquel,portinari,1.5215
437,Por.rene.carmo,portinari,2.5074
438,Por.ricardo.jose,portinari,3.5044
439,Por.roberto.cesar,portinari,3.0178000000000003
440,Por.rodolfo.augusto,portinari,3.0049
441,Por.rodrigo.prata,portinari,3.0092
442,Por.rodrigo.sampaio,portinari,2.5015
443,Por.rogerio.freitas,portinari,3.5004
444,Por.sandra.maria,portinari,1.5349
445,Por.sara.carvalho,portinari,1.5109
446,Por.sergio.luis,portinari,3.5026
447,Por.tarsis.oliveira,portinari,2.0083
448,Por.thiago.morais,portinari,3.5016
449,Por.ynez.freire,portinari,4.5481
450,Por.yomar.rocha,portinari,2.0091
451,Por.yve.west,portinari,3.5256
452,Presunto,casdinhosjc,3.0324000000000004
453,PriscillaLisboa1,colegioiguatemy,2.5046
454,ProAle,spdacruz,2.5088
455,ProMarcelo,spdacruz,2.5054
456,Prof.andressa,ceespacolivre,3.6246
457,Prof.liliani,ceespacolivre,3.5719000000000003
458,Prof.marcia,ceespacolivre,2.504
459,Prof.patricia,ceespacolivre,4.5281
460,ProfFabiana,integradaeducativa,3.5092
461,ProfPaquito,integradaeducativa,3.0514
462,ProfaLaura,objetivolorena,1.0011
463,ProfessoraDanielli,colegiodasamericas,4.5949
464,ProfessoraIracema,colegiodasamericas,4.526599999999999
465,ProfessoraVeronica,cursobase,2.5025
466,Quarthero10,faculdadeflamingo,3.5139
467,RAFAEL.ALBUQUERQUE.MC,overmarciliofurtado,4.0082
468,RAFAEL.ANDERSON.ABEL,overabelcabral,4.009
469,RAFAEL.ANDERSON.PN,overpontanegra,4.0082
470,RAUL.BASTOS,overnascimentodecastro,1.0038
471,RAWLINSON.BEZERRA,overmossoro,3.0044
472,REGIS.MIKHAIL.ABEL,overabelcabral,3.5279999999999996
473,RENATO.OLIVEIRA,overnascimentodecastro,3.0182
474,RENATO.OLIVEIRA.MC,overmarciliofurtado,2.0035999999999996
475,ROBERIO.SILVA,overnascimentodecastro,2.0065
476,ROBERIO.SILVA.MC,overmarciliofurtado,2.0109
477,ROBERTO.MEDEIROS.ABEL,overabelcabral,3.0052000000000003
478,ROBERTO.MEDEIROS.PN,overpontanegra,3.0088999999999997
479,RODRIGO.CAVALCANTI.ABEL,overabelcabral,2.0061
480,RODRIGO.CAVALCANTI.PN,overpontanegra,2.0126
481,ROGERIO.JUNIOR,overmarciliofurtado,2.013
482,RacheldePapa,integradaeducativa,2.0087
483,Rafael.fonseca,stellamarisjuveve,2.5065
484,Raimundo.marques,colegiopremium,1.0007
485,RaphaelMatos10,faculdadeflamingo,3.5038
486,Raul.Bastos,overzonanorte,2.0042
487,Regianeminas,alpha,4.5178
488,Regis.Silva,overzonanorte,3.5221
489,Rejanelopes,pauloviana,2.5002
490,Renatalopes,eluneonline,1.5002
491,Rhuan.Mendes,overjoaopessoa,2.5013
492,Rodrigo.chaves,integra,4.5153
493,RodrigoLima,colegiointegral,2.5208
494,RodrigoRibeiro,integradaeducativa,5.014200000000001
495,Rodrigopereira,colegioecursodesafio,1.5013
